PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"17007653","Red blood cell disorders in Rwandese neonates: screening for sickle cell disease and glucose-6-phosphate dehydrogenase deficiency","Munyanganizi R, Cotton F, Vertongen F, Gulbis B.","J Med Screen. 2006;13(3):129-31. doi: 10.1258/096914106778440626.","Munyanganizi R","J Med Screen","2006","2006/09/30","","","10.1258/096914106778440626"
"18177923","Characteristics and outcome of connective tissue diseases in patients with sickle-cell disease: report of 30 cases","Michel M, Habibi A, Godeau B, Bachir D, Lahary A, Galacteros F, Fifi-Mah A, Arfi S.","Semin Arthritis Rheum. 2008 Dec;38(3):228-40. doi: 10.1016/j.semarthrit.2007.10.003. Epub 2008 Jan 4.","Michel M","Semin Arthritis Rheum","2008","2008/01/08","","","10.1016/j.semarthrit.2007.10.003"
"1440154","Surgical management of children with hemoglobinopathies","Ware RE, Filston HC.","Surg Clin North Am. 1992 Dec;72(6):1223-36. doi: 10.1016/s0039-6109(16)45878-0.","Ware RE","Surg Clin North Am","1992","1992/12/01","","","10.1016/s0039-6109(16)45878-0"
"12486324","Interaction of sickle cell trait with hereditary spherocytosis: splenic infarcts and sequestration","Ustun C, Kutlar F, Holley L, Seigler M, Burgess R, Kutlar A.","Acta Haematol. 2003;109(1):46-9. doi: 10.1159/000067273.","Ustun C","Acta Haematol","2003","2002/12/18","","","10.1159/000067273"
"7685112","Sparing effect of hemoglobin F and hemoglobin A2 on the polymerization of hemoglobin S at physiologic ligand saturations","Poillon WN, Kim BC, Rodgers GP, Noguchi CT, Schechter AN.","Proc Natl Acad Sci U S A. 1993 Jun 1;90(11):5039-43. doi: 10.1073/pnas.90.11.5039.","Poillon WN","Proc Natl Acad Sci U S A","1993","1993/06/01","PMC46649","","10.1073/pnas.90.11.5039"
"8464670","Hemoglobin S and C traits: contributing causes for decreased mean hematocrit in African-American children","Rana SR, Sekhsaria S, Castro OL.","Pediatrics. 1993 Apr;91(4):800-2.","Rana SR","Pediatrics","1993","1993/04/01","","",""
"12128197","Responses of normal and sickle cell hemoglobin to S-nitroscysteine: implications for therapeutic applications of NO in treatment of sickle cell disease","Bonaventura C, Godette G, Ferruzzi G, Tesh S, Stevens RD, Henkens R.","Biophys Chem. 2002 Jul 10;98(1-2):165-81. doi: 10.1016/s0301-4622(02)00092-3.","Bonaventura C","Biophys Chem","2002","2002/07/20","","","10.1016/s0301-4622(02)00092-3"
"18502677","Mouse models of sickle cell disease","Beuzard Y.","Transfus Clin Biol. 2008 Feb-Mar;15(1-2):7-11. doi: 10.1016/j.tracli.2008.04.001. Epub 2008 May 27.","Beuzard Y","Transfus Clin Biol","2008","2008/05/27","","","10.1016/j.tracli.2008.04.001"
"8428611","Sickle cell vasoocclusion: many issues and some answers","Kaul DK, Nagel RL.","Experientia. 1993 Jan 15;49(1):5-15. doi: 10.1007/BF01928783.","Kaul DK","Experientia","1993","1993/01/15","","","10.1007/BF01928783"
"8890576","[Sickle cell anemia]","Sugihara T.","Nihon Rinsho. 1996 Sep;54(9):2442-7.","Sugihara T","Nihon Rinsho","1996","1996/09/01","","",""
"8112743","Sickle cell anemia, sickle cell beta-thalassemia, and thalassemia major in Albania: characterization of mutations","Boletini E, Svobodova M, Divoky V, Baysal E, Cürük MA, Dimovski AJ, Liang R, Adekile AD, Huisman TH.","Hum Genet. 1994 Feb;93(2):182-7. doi: 10.1007/BF00210607.","Boletini E","Hum Genet","1994","1994/02/01","","","10.1007/BF00210607"
"17590671","Glucose-6-phosphate dehydrogenase deficiency and sickle cell genes in two regions of western Saudi Arabia","El-Hazmi MA, Warsy AS, Bahakim HM, Al-Swailem A.","Ann Saudi Med. 1993 May;13(3):250-4. doi: 10.5144/0256-4947.1993.250.","El-Hazmi MA","Ann Saudi Med","1993","1993/05/01","","","10.5144/0256-4947.1993.250"
"11831863","Pathophysiology of a sickle cell trait mouse model: human alpha(beta)(S) transgenes with one mouse beta-globin allele","Noguchi CT, Gladwin M, Diwan B, Merciris P, Smith R, Yu X, Buzard G, Fitzhugh A, Keefer LK, Schechter AN, Mohandas N.","Blood Cells Mol Dis. 2001 Nov-Dec;27(6):971-7. doi: 10.1006/bcmd.2001.0469.","Noguchi CT","Blood Cells Mol Dis","2001","2002/02/08","","","10.1006/bcmd.2001.0469"
"8745433","beta S haplotypes, alpha-globin gene status, and hematological data of sickle cell disease patients in Guadeloupe (F.W.I.)","Kéclard L, Ollendorf V, Berchel C, Loret H, Mérault G.","Hemoglobin. 1996 Feb;20(1):63-74. doi: 10.3109/03630269609027911.","Kéclard L","Hemoglobin","1996","1996/02/01","","","10.3109/03630269609027911"
"15543018","A novel sickle hemoglobin: hemoglobin S-south end","Luo HY, Adewoye AH, Eung SH, Skelton TP, Quillen K, McMahon L, Steinberg MH, Chui DH.","J Pediatr Hematol Oncol. 2004 Nov;26(11):773-6. doi: 10.1097/00043426-200411000-00019.","Luo HY","J Pediatr Hematol Oncol","2004","2004/11/16","","","10.1097/00043426-200411000-00019"
"18680959","Prevalence of glucose-6-phosphate dehydrogenase deficiency and haemoglobin S in high and moderate malaria transmission areas of Muheza, north-eastern Tanzania","Segeja MD, Mmbando BP, Kamugisha ML, Akida JA, Savaeli ZX, Minja DT, Msangeni HA, Lemnge MM.","Tanzan J Health Res. 2008 Jan;10(1):9-13. doi: 10.4314/thrb.v10i1.14335.","Segeja MD","Tanzan J Health Res","2008","2008/08/07","","","10.4314/thrb.v10i1.14335"
"18832473","Newborn screening for sickle cell disease using tandem mass spectrometry","Boemer F, Ketelslegers O, Minon JM, Bours V, Schoos R.","Clin Chem. 2008 Dec;54(12):2036-41. doi: 10.1373/clinchem.2008.106369. Epub 2008 Oct 2.","Boemer F","Clin Chem","2008","2008/10/04","","","10.1373/clinchem.2008.106369"
"16142917","Enhanced inhibition of polymerization of sickle cell hemoglobin in the presence of recombinant mutants of human fetal hemoglobin with substitutions at position 43 in the gamma-chain","Tam MF, Chen J, Tam TC, Tsai CH, Shen TJ, Simplaceanu V, Feinstein TN, Barrick D, Ho C.","Biochemistry. 2005 Sep 13;44(36):12188-95. doi: 10.1021/bi050300z.","Tam MF","Biochemistry","2005","2005/09/07","","","10.1021/bi050300z"
"10735342","Approach to the vaso-occlusive crisis in adults with sickle cell disease","Yale SH, Nagib N, Guthrie T.","Am Fam Physician. 2000 Mar 1;61(5):1349-56, 1363-4.","Yale SH","Am Fam Physician","2000","2000/03/29","","",""
"12629427","Lactic response in sickle cell trait carriers in comparison with subjects with normal hemoglobin","Sara F, Hardy-Dessources MD, Voltaire B, Etienne-Julan M, Hue O.","Clin J Sport Med. 2003 Mar;13(2):96-101. doi: 10.1097/00042752-200303000-00006.","Sara F","Clin J Sport Med","2003","2003/03/12","","","10.1097/00042752-200303000-00006"
"16295757","[Prevalence and morbidity of G6PD deficiency in sickle cell disease in the homozygote]","Diop S, Sene A, Cisse M, Toure AO, Sow O, Thiam D, Diakhate L.","Dakar Med. 2005;50(2):56-60.","Diop S","Dakar Med","2005","2005/11/22","","",""
"12518913","Trends in haemoglobin S, F, and A2 levels in West African and Caribbean sickle cell anaemia patients","Olatunji PO.","Afr J Med Med Sci. 2002 Jun;31(2):155-8.","Olatunji PO","Afr J Med Med Sci","2002","2003/01/10","","",""
"14685537","[Hemoglobin ""S"" positive newborn detected by cord blood and its characteristics]","Bandeira FM, Leal MC, Souza RR, Furtado VC, Gomes YM, Marques NM.","J Pediatr (Rio J). 1999 May-Jun;75(3):167-71.","Bandeira FM","J Pediatr (Rio J)","1999","2003/12/20","","",""
"2375963","Screening for hemoglobins S and C in newborn and adult blood with a monoclonal antibody in an ELISA procedure","Garver FA, Kiefer CR, Moscoso H, Shyamala M, Abraham J.","Blut. 1990 Jun;60(6):334-8. doi: 10.1007/BF01737848.","Garver FA","Blut","1990","1990/06/01","","","10.1007/BF01737848"
"17587024","The frequency of glucose-6-phosphate dehydrogenase phenotypes and sickle cell gene in Al-Qassim","El-Hazmi MA, Warsy AS.","Ann Saudi Med. 1992 Sep;12(5):463-7. doi: 10.5144/0256-4947.1992.463.","El-Hazmi MA","Ann Saudi Med","1992","1992/09/01","","","10.5144/0256-4947.1992.463"
"16035582","Sickle cell anemia patient with sarcoidosis-associated inguinal lymph node and lung infiltration","Güvenç B, Unsal C, Hanta I, Unsal A, Güvenç H.","J Natl Med Assoc. 2005 Jun;97(6):820-2.","Güvenç B","J Natl Med Assoc","2005","2005/07/23","PMC2569495","",""
"19958184","Multi centric origin of Hb D-Punjab [beta121(GH4)Glu-->Gln, GAA>CAA]","Yavarian M, Karimi M, Paran F, Neven C, Harteveld CL, Giordano PC.","Hemoglobin. 2009;33(6):399-405. doi: 10.3109/03630260903344598.","Yavarian M","Hemoglobin","2009","2009/12/05","","","10.3109/03630260903344598"
"17014836","Rapid molecular characterization of Hb Queens and Hb Siam: two variants easily misidentified as sickle Hb","Fucharoen S, Singsanan S, Hama A, Fucharoen G, Sanchaisuriya K.","Clin Biochem. 2007 Jan;40(1-2):137-40. doi: 10.1016/j.clinbiochem.2006.08.008. Epub 2006 Aug 30.","Fucharoen S","Clin Biochem","2007","2006/10/04","","","10.1016/j.clinbiochem.2006.08.008"
"2258900","Hemoglobin S antigelation agents based on 5-bromotryptophan with potential for sickle cell anemia","De Croos PZ, Sangdee P, Stockwell BL, Kar L, Thompson EB, Johnson ME, Currie BL.","J Med Chem. 1990 Dec;33(12):3138-42. doi: 10.1021/jm00174a008.","De Croos PZ","J Med Chem","1990","1990/12/01","","","10.1021/jm00174a008"
"1944426","Sickle cell disease as a cause of osteonecrosis of the femoral head","Milner PF, Kraus AP, Sebes JI, Sleeper LA, Dukes KA, Embury SH, Bellevue R, Koshy M, Moohr JW, Smith J.","N Engl J Med. 1991 Nov 21;325(21):1476-81. doi: 10.1056/NEJM199111213252104.","Milner PF","N Engl J Med","1991","1991/11/21","","","10.1056/NEJM199111213252104"
"15555579","Effect of zeta-globin substitution on the O2-transport properties of Hb S in vitro and in vivo","He Z, Russell JE.","Biochem Biophys Res Commun. 2004 Dec 24;325(4):1376-82. doi: 10.1016/j.bbrc.2004.10.180.","He Z","Biochem Biophys Res Commun","2004","2004/11/24","","","10.1016/j.bbrc.2004.10.180"
"17394147","Liver transplantation in children with sickle-cell disease","Mekeel KL, Langham MR Jr, Gonzalez-Peralta R, Fujita S, Hemming AW.","Liver Transpl. 2007 Apr;13(4):505-8. doi: 10.1002/lt.20999.","Mekeel KL","Liver Transpl","2007","2007/03/31","","","10.1002/lt.20999"
"8798718","Polymerization of three hemoglobin A2 variants containing Val6 and inhibition of hemoglobin S polymerization by hemoglobin A2","Adachi K, Pang J, Reddy LR, Bradley LE, Chen Q, Trifillis P, Schwartz E, Surrey S.","J Biol Chem. 1996 Oct 4;271(40):24557-63. doi: 10.1074/jbc.271.40.24557.","Adachi K","J Biol Chem","1996","1996/10/04","","","10.1074/jbc.271.40.24557"
"17959160","Electrospray mass spectrometric characterization of hemoglobin Q (Hb Q-India) and a double mutant hemoglobin S/D in clinical samples","Mandal AK, Bisht S, Bhat VS, Krishnaswamy PR, Balaram P.","Clin Biochem. 2008 Jan;41(1-2):75-81. doi: 10.1016/j.clinbiochem.2007.09.006. Epub 2007 Sep 21.","Mandal AK","Clin Biochem","2008","2007/10/26","","","10.1016/j.clinbiochem.2007.09.006"
"12124399","A human embryonic hemoglobin inhibits Hb S polymerization in vitro and restores a normal phenotype to mouse models of sickle cell disease","He Z, Russell JE.","Proc Natl Acad Sci U S A. 2002 Aug 6;99(16):10635-40. doi: 10.1073/pnas.162269099. Epub 2002 Jul 17.","He Z","Proc Natl Acad Sci U S A","2002","2002/07/19","PMC124997","","10.1073/pnas.162269099"
"10540366","Erythrocytapheresis for chronically transfused children with sickle cell disease: an effective method for maintaining a low hemoglobin S level and reducing iron overload","Singer ST, Quirolo K, Nishi K, Hackney-Stephens E, Evans C, Vichinsky EP.","J Clin Apher. 1999;14(3):122-5. doi: 10.1002/(sici)1098-1101(1999)14:3<122::aid-jca3>3.0.co;2-a.","Singer ST","J Clin Apher","1999","1999/12/14","","","10.1002/(sici)1098-1101(1999)14:3<122::aid-jca3>3.0.co;2-a"
"9350181","New therapies for the haemoglobinopathies","Loukopoulos D.","J Intern Med Suppl. 1997;740:43-8.","Loukopoulos D","J Intern Med Suppl","1997","1997/01/01","","",""
"15031206","Blood mononuclear cell gene expression profiles characterize the oxidant, hemolytic, and inflammatory stress of sickle cell disease","Jison ML, Munson PJ, Barb JJ, Suffredini AF, Talwar S, Logun C, Raghavachari N, Beigel JH, Shelhamer JH, Danner RL, Gladwin MT.","Blood. 2004 Jul 1;104(1):270-80. doi: 10.1182/blood-2003-08-2760. Epub 2004 Mar 18.","Jison ML","Blood","2004","2004/03/20","PMC5560446","NIHMS761857","10.1182/blood-2003-08-2760"
"9929375","The effect of hemoglobin A and S on the volume- and pH-dependence of K-Cl cotransport in human erythrocyte ghosts","Vitoux D, Beuzard Y, Brugnara C.","J Membr Biol. 1999 Feb 1;167(3):233-40. doi: 10.1007/s002329900487.","Vitoux D","J Membr Biol","1999","1999/02/03","","","10.1007/s002329900487"
"10413533","A biochemical and biophysical characterization of recombinant mutants of fetal hemoglobin and their interaction with sickle cell hemoglobin","Larson SC, Fisher GW, Ho NT, Shen TJ, Ho C.","Biochemistry. 1999 Jul 20;38(29):9549-55. doi: 10.1021/bi990740o.","Larson SC","Biochemistry","1999","1999/07/22","","","10.1021/bi990740o"
"16628724","Hemoglobinopathies mimicking Hb S/beta-thalassemia: Hb S/S with alpha-thalassemia and Hb S/Volga","Luo HY, Heeney M, Wang WC, Eung SH, Ware RE, Steinberg MH, Chui DH.","Am J Hematol. 2006 May;81(5):361-5. doi: 10.1002/ajh.20562.","Luo HY","Am J Hematol","2006","2006/04/22","","","10.1002/ajh.20562"
"7524767","Variation in fetal hemoglobin parameters and predicted hemoglobin S polymerization in sickle cell children in the first two years of life: Parisian Prospective Study on Sickle Cell Disease","Maier-Redelsperger M, Noguchi CT, de Montalembert M, Rodgers GP, Schechter AN, Gourbil A, Blanchard D, Jais JP, Ducrocq R, Peltier JY, et al.","Blood. 1994 Nov 1;84(9):3182-8.","Maier-Redelsperger M","Blood","1994","1994/11/01","","",""
"19030277","Newborn screening for sickle cell disease: A 1988-2003 Quebec experience","Robitaille N, Delvin EE, Hume HA.","Paediatr Child Health. 2006 Apr;11(4):223-7. doi: 10.1093/pch/11.4.223.","Robitaille N","Paediatr Child Health","2006","2008/11/26","PMC2528603","","10.1093/pch/11.4.223"
"8854129","Sickle cell gene in the population of Saudi Arabia","el-Hazmi MA, Warsy AS, al-Swailem AR, al-Swailem AM, Bahakim HM.","Hemoglobin. 1996 Aug;20(3):187-98. doi: 10.3109/03630269609027928.","el-Hazmi MA","Hemoglobin","1996","1996/08/01","","","10.3109/03630269609027928"
"11399640","The Role of Inflammation and Leukocytes in the Pathogenesis of Sickle Cell Disease; Haemoglobinopathy","Wun T.","Hematology. 2001;5(5):403-412.","Wun T","Hematology","2001","2001/06/16","","",""
"1292305","Hydroxyurea for the treatment of sickle cell disease","el-Hazmi MA, Warsy AS, al-Momen A, Harakati M.","Acta Haematol. 1992;88(4):170-4. doi: 10.1159/000204681.","el-Hazmi MA","Acta Haematol","1992","1992/01/01","","","10.1159/000204681"
"17156402","Non-opsonising aggregates of IgG and complement in haemoglobin C erythrocytes","Brittain NJ, Erexson C, Faucette L, Ward J, Fujioka H, Wellems TE, Fairhurst RM.","Br J Haematol. 2007 Feb;136(3):491-500. doi: 10.1111/j.1365-2141.2006.06446.x. Epub 2006 Dec 8.","Brittain NJ","Br J Haematol","2007","2006/12/13","","","10.1111/j.1365-2141.2006.06446.x"
"10480713","Longitudinal study of Plasmodium falciparum infection and immune responses in infants with or without the sickle cell trait","Le Hesran JY, Personne I, Personne P, Fievet N, Dubois B, Beyemé M, Boudin C, Cot M, Deloron P.","Int J Epidemiol. 1999 Aug;28(4):793-8. doi: 10.1093/ije/28.4.793.","Le Hesran JY","Int J Epidemiol","1999","1999/09/10","","","10.1093/ije/28.4.793"
"11767218","Sickle cell disease in Wayanad, Kerala: gene frequencies and disease characteristics","Feroze M, Aravindan KP.","Natl Med J India. 2001 Sep-Oct;14(5):267-70.","Feroze M","Natl Med J India","2001","2002/01/05","","",""
"19103858","Neonatal haemoglobinopathy screening in Burkina Faso","Kafando E, Nacoulma E, Ouattara Y, Ayéroué J, Cotton F, Sawadogo M, Gulbis B.","J Clin Pathol. 2009 Jan;62(1):39-41. doi: 10.1136/jcp.2008.058966.","Kafando E","J Clin Pathol","2009","2008/12/24","","","10.1136/jcp.2008.058966"
"2283693","Case studies on haemoglobin S heterozygotes with severe clinical manifestations","el-Hazmi MA, al-Swailem AR, Warsy AS.","J Trop Pediatr. 1990 Oct;36(5):223-9. doi: 10.1093/tropej/36.5.223.","el-Hazmi MA","J Trop Pediatr","1990","1990/10/01","","","10.1093/tropej/36.5.223"
"20306667","Heamostatic and genetic predisposing factors for stroke in children with sickle cell anemia","Mourad H, Fadel W, El Batch M, Rowisha M.","Egypt J Immunol. 2008;15(1):25-37.","Mourad H","Egypt J Immunol","2008","2010/03/24","","",""
"8187846","Red blood cell membrane and density changes under ambient and hypoxic conditions in transgenic mice producing human sickle hemoglobin","Reilly MP, Chomo MJ, Obata K, Asakura T.","Exp Hematol. 1994 Jun;22(6):501-9.","Reilly MP","Exp Hematol","1994","1994/06/01","","",""
"16885058","Association of Hb Shelby with Hb S in the south of Brazil","Wagner SC, Pereira C, Castro SM.","Haematologica. 2006 Aug;91(8):1141-2.","Wagner SC","Haematologica","2006","2006/08/04","","",""
"7832188","Sickle cell rheology is determined by polymer fraction--not cell morphology","Hiruma H, Noguchi CT, Uyesaka N, Hasegawa S, Blanchette-Mackie EJ, Schechter AN, Rodgers GP.","Am J Hematol. 1995 Jan;48(1):19-28. doi: 10.1002/ajh.2830480105.","Hiruma H","Am J Hematol","1995","1995/01/01","","","10.1002/ajh.2830480105"
"1901081","Neonatal screening for sickle cell disease: a cost-effectiveness analysis","Tsevat J, Wong JB, Pauker SG, Steinberg MH.","J Pediatr. 1991 Apr;118(4 Pt 1):546-54. doi: 10.1016/s0022-3476(05)83375-x.","Tsevat J","J Pediatr","1991","1991/04/01","","","10.1016/s0022-3476(05)83375-x"
"11834726","Heme redox properties of S-nitrosated hemoglobin A0 and hemoglobin S: implications for interactions of nitric oxide with normal and sickle red blood cells","Bonaventura C, Taboy CH, Low PS, Stevens RD, Lafon C, Crumbliss AL.","J Biol Chem. 2002 Apr 26;277(17):14557-63. doi: 10.1074/jbc.M107658200. Epub 2002 Feb 7.","Bonaventura C","J Biol Chem","2002","2002/02/09","","","10.1074/jbc.M107658200"
"11754395","Comparison of the effects of radiographic contrast media on dehydration and filterability of red blood cells from donors homozygous for hemoglobin A or hemoglobin S","Losco P, Nash G, Stone P, Ventre J.","Am J Hematol. 2001 Nov;68(3):149-58. doi: 10.1002/ajh.1171.","Losco P","Am J Hematol","2001","2002/01/05","","","10.1002/ajh.1171"
