PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"323584","Hemoglobinopathies","Bunn HF, Forget BG, Ranney HM.","Major Probl Intern Med. 1977;12:1-291.","Bunn HF","Major Probl Intern Med","1977","1977/01/01","","",""
"3370319","Detection of hemin release during hemoglobin S denaturation","Liu SC, Zhai S, Palek J.","Blood. 1988 Jun;71(6):1755-8.","Liu SC","Blood","1988","1988/06/01","","",""
"1276160","Water proton magnetic resonance studies of normal and sickle erythrocytes. Temperature and volume dependence","Zipp A, James TL, Kuntz ID, Shohet SB.","Biochim Biophys Acta. 1976 Apr 23;428(2):291-303. doi: 10.1016/0304-4165(76)90037-4.","Zipp A","Biochim Biophys Acta","1976","1976/04/23","","","10.1016/0304-4165(76)90037-4"
"5900784","Hemoglobin S-D disease","Cawein MJ, Lappat EJ, Brangle RW, Farley CH.","Ann Intern Med. 1966 Jan;64(1):62-70. doi: 10.7326/0003-4819-64-1-62.","Cawein MJ","Ann Intern Med","1966","1966/01/01","","","10.7326/0003-4819-64-1-62"
"3076706","Clinical, genetic and fertility studies of Indians with beta S-globin gene and the influence of Hb S on Plasmodium falciparum malaria infection","Joishy SK, Hassan K, Lopes M, Lie-Injo LE.","Trans R Soc Trop Med Hyg. 1988;82(4):515-9. doi: 10.1016/0035-9203(88)90489-0.","Joishy SK","Trans R Soc Trop Med Hyg","1988","1988/01/01","","","10.1016/0035-9203(88)90489-0"
"7340130","Risk of altitude exposure in sickle cell disease","Claster S, Godwin MJ, Embury SH.","West J Med. 1981 Nov;135(5):364-7.","Claster S","West J Med","1981","1981/11/01","PMC1273254","",""
"3209393","The interaction of alpha-thalassemia with sickle cell anemia","Embury SH.","Hemoglobin. 1988;12(5-6):509-17. doi: 10.3109/03630268808991639.","Embury SH","Hemoglobin","1988","1988/01/01","","","10.3109/03630268808991639"
"1148394","The presence of hemoglobin S and C Harlem in an individual in the United States","Moo-Penn W, Bechtel K, Jue D, Chan MS, Hopkins G, Schneider NJ, Wright J, Schmidt RM.","Blood. 1975 Sep;46(3):363-7.","Moo-Penn W","Blood","1975","1975/09/01","","",""
"3736734","The kidney and hemoglobin S","Strauss J, Zilleruelo G, Abitbol C.","Nephron. 1986;43(4):241-5. doi: 10.1159/000183848.","Strauss J","Nephron","1986","1986/01/01","","","10.1159/000183848"
"122322","Haemoglobin DIbadan in a haemoglobin S endemic population","Falusi AG, Ogunmola GB, Esan GJ.","Afr J Med Med Sci. 1979 Sep-Dec;8(3-4):95-101.","Falusi AG","Afr J Med Med Sci","1979","1979/09/01","","",""
"2476066","Intracellular polymerization. Disease severity and therapeutic predictions","Noguchi CT, Rodgers GP, Schechter AN.","Ann N Y Acad Sci. 1989;565:75-82. doi: 10.1111/j.1749-6632.1989.tb24152.x.","Noguchi CT","Ann N Y Acad Sci","1989","1989/01/01","","","10.1111/j.1749-6632.1989.tb24152.x"
"961709","Sickle cell--betao thalassemia variant with high hemoglobin F and mild clinical course","Shaeffer JR, Moake JL.","Am J Med. 1976 Sep;61(3):437-8. doi: 10.1016/0002-9343(76)90384-3.","Shaeffer JR","Am J Med","1976","1976/09/01","","","10.1016/0002-9343(76)90384-3"
"3295496","The sickle-cell trait modifies the intensity and specificity of the immune response against P. falciparum malaria and leads to acquired protective immunity","Bayoumi RA.","Med Hypotheses. 1987 Mar;22(3):287-98. doi: 10.1016/0306-9877(87)90193-9.","Bayoumi RA","Med Hypotheses","1987","1987/03/01","","","10.1016/0306-9877(87)90193-9"
"3355717","Carbamylation of hemoglobin in vivo with chronic sublethal dietary cyanide: implications for hemoglobin S","Jackson LC, Oseguera M, Medrano S, Kim YL.","Biochem Med Metab Biol. 1988 Feb;39(1):64-8. doi: 10.1016/0885-4505(88)90059-x.","Jackson LC","Biochem Med Metab Biol","1988","1988/02/01","","","10.1016/0885-4505(88)90059-x"
"2474486","Xmn I polymorphism in the gamma-globin gene region among Saudis","el-Hazmi MA.","Hum Hered. 1989;39(1):12-9. doi: 10.1159/000153825.","el-Hazmi MA","Hum Hered","1989","1989/01/01","","","10.1159/000153825"
"6802355","Neonatal screening for sickle haemoglobinopathies in Birmingham","Griffiths KD, Raine DN, Mann JR.","Br Med J (Clin Res Ed). 1982 Mar 27;284(6320):933-5. doi: 10.1136/bmj.284.6320.933.","Griffiths KD","Br Med J (Clin Res Ed)","1982","1982/03/27","PMC1496489","","10.1136/bmj.284.6320.933"
"1272638","Sickle cell syndromes. I. Hemoglobin SC-alpha-thalassemia","Honig GR, Gunay U, Mason RG, Vida LN, Ferenc C.","Pediatr Res. 1976 Jun;10(6):613-20. doi: 10.1203/00006450-197606000-00010.","Honig GR","Pediatr Res","1976","1976/06/01","","","10.1203/00006450-197606000-00010"
"3615491","Survival rates and properties of sickle cell anemia red cells treated with nitrogen mustard","Roth EF Jr, Wenz B, Lee HB, Fabry M, Chang H, Kaul DK, Baez S, Nagel RL.","Prog Clin Biol Res. 1987;240:245-61.","Roth EF Jr","Prog Clin Biol Res","1987","1987/01/01","","",""
"4526343","Noncovalent modification of deoxyhemoglobin S solubility and erythrocyte sickling","Waterman MR, Yamaoka K, Dahm L, Taylor J, Cottam GL.","Proc Natl Acad Sci U S A. 1974 Jun;71(6):2222-5. doi: 10.1073/pnas.71.6.2222.","Waterman MR","Proc Natl Acad Sci U S A","1974","1974/06/01","PMC388423","","10.1073/pnas.71.6.2222"
"347452","Erythrocytic mechanism of sickle cell resistance to malaria","Friedman MJ.","Proc Natl Acad Sci U S A. 1978 Apr;75(4):1994-7. doi: 10.1073/pnas.75.4.1994.","Friedman MJ","Proc Natl Acad Sci U S A","1978","1978/04/01","PMC392469","","10.1073/pnas.75.4.1994"
"1191570","The effect of urea on sickling","May A, Huehns ER.","Br J Haematol. 1975 May;30(1):21-9. doi: 10.1111/j.1365-2141.1975.tb00513.x.","May A","Br J Haematol","1975","1975/05/01","","","10.1111/j.1365-2141.1975.tb00513.x"
"4525907","Abnormal precipitation of oxyhemoglobin S by mechanical shaking","Asakura T, Onishi T, Friedman S, Schwartz E.","Proc Natl Acad Sci U S A. 1974 May;71(5):1594-8. doi: 10.1073/pnas.71.5.1594.","Asakura T","Proc Natl Acad Sci U S A","1974","1974/05/01","PMC388282","","10.1073/pnas.71.5.1594"
"750554","Hemoglobin Hofu or alpha 2 beta 2 [126 (H4) Va1 leads to Glu] found in combination with hemoglobin S","Brittenham G, Lozoff B, Harris JW, Nayudu NV, Gravely M, Wilson JB, Lam H, Huisman TH.","Hemoglobin. 1978;2(6):541-9. doi: 10.3109/03630267809005355.","Brittenham G","Hemoglobin","1978","1978/01/01","","","10.3109/03630267809005355"
"7115734","Modification of sickle hemoglobin by acetaldehyde and its effect on oxygenation, gelation and sickling","Abraham EC, Stallings M, Abraham A, Garbutt GJ.","Biochim Biophys Acta. 1982 Jul 12;705(1):76-81. doi: 10.1016/0167-4838(82)90338-7.","Abraham EC","Biochim Biophys Acta","1982","1982/07/12","","","10.1016/0167-4838(82)90338-7"
"2412200","Developmental pattern of splenic dysfunction in sickle cell disorders","Pearson HA, Gallagher D, Chilcote R, Sullivan E, Wilimas J, Espeland M, Ritchey AK.","Pediatrics. 1985 Sep;76(3):392-7.","Pearson HA","Pediatrics","1985","1985/09/01","","",""
"5433167","Fertility in hemoglobin S-S and hemoglobin S-C disease","Dunne GD, Joseph RR.","Fertil Steril. 1970 Aug;21(8):630-4. doi: 10.1016/s0015-0282(16)37688-9.","Dunne GD","Fertil Steril","1970","1970/08/01","","","10.1016/s0015-0282(16)37688-9"
"1201233","Ultrastructural studies of the bone marrow in sickle cell anaemia. I. The structure of sickled erythrocytes and reticulocytes and their phagocytic destruction","Grasso JA, Sullivan AL, Sullivan LW.","Br J Haematol. 1975 Oct;31(2):135-48. doi: 10.1111/j.1365-2141.1975.tb00844.x.","Grasso JA","Br J Haematol","1975","1975/10/01","","","10.1111/j.1365-2141.1975.tb00844.x"
"517474","Sickle cell trait/hereditary persistence of fetal hemoglobin trait. Misdiagnosis as sickle cell anemia by newborn screening","Rubin EM, Rowley PT.","Am J Dis Child. 1979 Dec;133(12):1248-50. doi: 10.1001/archpedi.1979.02130120040007.","Rubin EM","Am J Dis Child","1979","1979/12/01","","","10.1001/archpedi.1979.02130120040007"
"503635","Sickle cell syndromes. III. Silent-carrier alpha-thalassemia in combination with hemoglobin S and hemoglobin C","Honig GR, Mason RG, Tremaine LM, Vida LN.","Pediatr Res. 1979 Oct;13(10):1109-11. doi: 10.1203/00006450-197910000-00005.","Honig GR","Pediatr Res","1979","1979/10/01","","","10.1203/00006450-197910000-00005"
"7159747","Determination of sickle hemoglobin polymer in SS and AS erythrocytes","Noguchi CT, Torchia DA, Schechter AN.","Blood Cells. 1982;8(2):225-35.","Noguchi CT","Blood Cells","1982","1982/01/01","","",""
"286299","Cross-sectional views of hemoglobin S fibers by electron microscopy and computer modeling","Garrell RL, Crepeau RH, Edelstein SJ.","Proc Natl Acad Sci U S A. 1979 Mar;76(3):1140-4. doi: 10.1073/pnas.76.3.1140.","Garrell RL","Proc Natl Acad Sci U S A","1979","1979/03/01","PMC383205","","10.1073/pnas.76.3.1140"
"618818","Hemoglobin S and some other hemoglobinopathies in Eti-Turks","Altay C, Yetgin S, Ozsoylu S, Kutsal A.","Hum Hered. 1978;28(1):56-61. doi: 10.1159/000152931.","Altay C","Hum Hered","1978","1978/01/01","","","10.1159/000152931"
"76073","Serum-alpha-hydroxybutyrate dehydrogenase levels in sickle-cell disease and sickle-cell crisis","White JM, Billimoria F, Muller MA, Davis LR, Stroud CE.","Lancet. 1978 Mar 11;1(8063):532-3. doi: 10.1016/s0140-6736(78)90554-8.","White JM","Lancet","1978","1978/03/11","","","10.1016/s0140-6736(78)90554-8"
"2422923","Newborn screening for hemoglobin abnormalities. A comparison of methods","Jacobs S, Peterson L, Thompson L, Tukey D, Paine-Saunders S, Hedlund B, Smith C 2nd.","Am J Clin Pathol. 1986 Jun;85(6):713-5. doi: 10.1093/ajcp/85.6.713.","Jacobs S","Am J Clin Pathol","1986","1986/06/01","","","10.1093/ajcp/85.6.713"
"111202","Sickled erythrocytes, hyphema, and secondary glaucoma: II. Injected sickle cell erythrocytes into human, monkey, and guinea pig anterior chambers: the induction of sickling and secondary glaucoma","Goldberg MF, Dizon R, Raichand M.","Ophthalmic Surg. 1979 Apr;10(4):32-51.","Goldberg MF","Ophthalmic Surg","1979","1979/04/01","","",""
"6862455","Hereditary hemoglobin disorders in a Brazilian population","Zago MA, Costa FF, Tone LG, Bottura C.","Hum Hered. 1983;33(2):125-9. doi: 10.1159/000153362.","Zago MA","Hum Hered","1983","1983/01/01","","","10.1159/000153362"
"3629709","The haematological, biochemical and clinical--presentation of haemoglobin S in Saudi Arabia (i). Haematological & clinical expression","El-Hazmi MA, Jabbar FA, Al-Faleh FZ, Al-Swailem AR, Warsy AS.","Trop Geogr Med. 1987 Apr;39(2):157-62.","El-Hazmi MA","Trop Geogr Med","1987","1987/04/01","","",""
"1201215","The concentration dependence of the oxygen affinity of haemoglobin S","May A, Huehns ER.","Br J Haematol. 1975 Jul;30(3):317-35. doi: 10.1111/j.1365-2141.1975.tb00548.x.","May A","Br J Haematol","1975","1975/07/01","","","10.1111/j.1365-2141.1975.tb00548.x"
"2923484","Prediction and diagnosis of sickling disorders in neonates","Adjaye N, Bain BJ, Steer P.","Arch Dis Child. 1989 Jan;64(1 Spec No):39-43. doi: 10.1136/adc.64.1_spec_no.39.","Adjaye N","Arch Dis Child","1989","1989/01/01","PMC1590068","","10.1136/adc.64.1_spec_no.39"
"6504081","Periodic microcirculatory flow in patients with sickle-cell disease","Rodgers GP, Schechter AN, Noguchi CT, Klein HG, Nienhuis AW, Bonner RF.","N Engl J Med. 1984 Dec 13;311(24):1534-8. doi: 10.1056/NEJM198412133112403.","Rodgers GP","N Engl J Med","1984","1984/12/13","","","10.1056/NEJM198412133112403"
"7178835","Reduced frequency of iron deficiency anaemia in sickle cell trait","Hershko C, Moreb J, Gaziel Y, Konijn AM, Rachmilewitz EA.","Scand J Haematol. 1982 Oct;29(4):304-10. doi: 10.1111/j.1600-0609.1982.tb00599.x.","Hershko C","Scand J Haematol","1982","1982/10/01","","","10.1111/j.1600-0609.1982.tb00599.x"
"6838892","Aggregation of hemoglobin S modified by bifunctional imidoesters","Adachi K, Kikugawa K, Asakura T.","Biochim Biophys Acta. 1983 Feb 15;742(3):597-606. doi: 10.1016/0167-4838(83)90278-9.","Adachi K","Biochim Biophys Acta","1983","1983/02/15","","","10.1016/0167-4838(83)90278-9"
"6184047","Sickle cell trait and aviation","Long ID.","Aviat Space Environ Med. 1982 Oct;53(10):1021-9.","Long ID","Aviat Space Environ Med","1982","1982/10/01","","",""
"4030380","Distributions of hemoglobins A and S among erythrocytes of heterozygotes","Anyaibe S, Castro O, Headings V.","Hemoglobin. 1985;9(2):137-55. doi: 10.3109/03630268508996996.","Anyaibe S","Hemoglobin","1985","1985/01/01","","","10.3109/03630268508996996"
"1126128","A comparison of the effects of incubation on cells containing haemoglobin S or haemoglobin A","Rampling MW.","Clin Sci Mol Med. 1975 May;48(5):367-71. doi: 10.1042/cs0480367.","Rampling MW","Clin Sci Mol Med","1975","1975/05/01","","","10.1042/cs0480367"
"6431043","Effects of carbon dioxide and pH variations in vitro on blood respiratory functions, red blood cell volume, transmembrane pH gradients, and sickling in sickle cell anemia","Ueda Y, Bookchin RM.","J Lab Clin Med. 1984 Aug;104(2):146-59.","Ueda Y","J Lab Clin Med","1984","1984/08/01","","",""
"6158340","Minor hemoglobins in sickle-cell heterozygotes and homozygotes with and without diabetes","Abraham EC, Stallings M, Cameron BF, Huisman TH.","Biochim Biophys Acta. 1980 Sep 23;625(1):109-17. doi: 10.1016/0005-2795(80)90113-0.","Abraham EC","Biochim Biophys Acta","1980","1980/09/23","","","10.1016/0005-2795(80)90113-0"
"3250791","Comparison of microcolumn chromatography and laser densitometry of isoelectric focusing strip for the quantitation of Hb A2 and Hb S","Ainley MJ, Mathieson B, Saary M.","Clin Lab Haematol. 1988;10(4):461-5. doi: 10.1111/j.1365-2257.1988.tb01195.x.","Ainley MJ","Clin Lab Haematol","1988","1988/01/01","","","10.1111/j.1365-2257.1988.tb01195.x"
"731359","Surgery in patients with hemoglobin-S disease","Lagarde MC, Tunell WP.","J Pediatr Surg. 1978 Dec;13(6D):605-7. doi: 10.1016/s0022-3468(78)80101-8.","Lagarde MC","J Pediatr Surg","1978","1978/12/01","","","10.1016/s0022-3468(78)80101-8"
"32940","An increased Bohr effect in sickle cell anemia","Ueda Y, Nagel RL, Bookchin RM.","Blood. 1979 Mar;53(3):472-80.","Ueda Y","Blood","1979","1979/03/01","","",""
"4733865","Fat embolism in sickle cell disease","Hutchinson RM, Merrick MV, White JM.","J Clin Pathol. 1973 Aug;26(8):620-2. doi: 10.1136/jcp.26.8.620.","Hutchinson RM","J Clin Pathol","1973","1973/08/01","PMC477836","","10.1136/jcp.26.8.620"
"3603036","Delay time of hemoglobin S polymerization prevents most cells from sickling in vivo","Mozzarelli A, Hofrichter J, Eaton WA.","Science. 1987 Jul 31;237(4814):500-6. doi: 10.1126/science.3603036.","Mozzarelli A","Science","1987","1987/07/31","","","10.1126/science.3603036"
"3675919","Liposome-loaded phenylalanine or tryptophan as sickling inhibitor: a possible therapy for sickle cell disease","Kumpati J.","Biochem Med Metab Biol. 1987 Oct;38(2):170-81. doi: 10.1016/0885-4505(87)90077-6.","Kumpati J","Biochem Med Metab Biol","1987","1987/10/01","","","10.1016/0885-4505(87)90077-6"
"2714049","Pharmacological modification of oxygen affinity improves deformability of deoxygenated sickle erythrocytes: a possible therapeutic approach to sickle cell disease","Keidan AJ, Sowter MC, Johnson CS, Marwah SS, Stuart J.","Clin Sci (Lond). 1989 Apr;76(4):357-62. doi: 10.1042/cs0760357.","Keidan AJ","Clin Sci (Lond)","1989","1989/04/01","","","10.1042/cs0760357"
"3723554","Bone marrow and peripheral blood globin chain synthesis in sickle cell beta zero thalassaemia","Costa FF, Zago MA.","J Med Genet. 1986 Jun;23(3):252-5. doi: 10.1136/jmg.23.3.252.","Costa FF","J Med Genet","1986","1986/06/01","PMC1049637","","10.1136/jmg.23.3.252"
"5642466","The physical state of hemoglobin in sickle-cell anemia erythrocytes in vivo","Döbler J, Bertles JF.","J Exp Med. 1968 Apr 1;127(4):711-4. doi: 10.1084/jem.127.4.711.","Döbler J","J Exp Med","1968","1968/04/01","PMC2138473","","10.1084/jem.127.4.711"
"870003","Evidence for rapid loss of newly synthesized haemoglobin S molecules in sickle cell anaemia and sickle cell trait","DeSimone J, Adams JG 3rd, Shaeffer J.","Br J Haematol. 1977 Mar;35(3):373-85. doi: 10.1111/j.1365-2141.1977.tb00597.x.","DeSimone J","Br J Haematol","1977","1977/03/01","","","10.1111/j.1365-2141.1977.tb00597.x"
"3474817","Interaction between glucose-6-phosphate dehydrogenase deficiency and sickle cell gene in Saudi Arabia","el-Hazmi MA, Warsy AS.","Trop Geogr Med. 1987 Jan;39(1):32-5.","el-Hazmi MA","Trop Geogr Med","1987","1987/01/01","","",""
"2628314","Detection of alpha thalassaemia in sickle cell trait patients by Hb-Bart's screening & quantitation of Hb-A & Hb-S","Misra RC.","Indian J Med Res. 1989 Dec;90:459-62.","Misra RC","Indian J Med Res","1989","1989/12/01","","",""
"3384944","Polymerization of sickle cell hemoglobin at arterial oxygen saturation impairs erythrocyte deformability","Green MA, Noguchi CT, Keidan AJ, Marwah SS, Stuart J.","J Clin Invest. 1988 Jun;81(6):1669-74. doi: 10.1172/JCI113504.","Green MA","J Clin Invest","1988","1988/06/01","PMC442609","","10.1172/JCI113504"
"7237791","Evaluation of a commercial kit for microchromatographic quantitation of hemoglobin A2 in the presence of hemoglobin S","Baine RM, Brown HG.","Clin Chem. 1981 Jul;27(7):1244-7.","Baine RM","Clin Chem","1981","1981/07/01","","",""
"3955234","Ionic strength dependence of the polymer solubilities of deoxyhemoglobin S + C and S + A mixtures","Bookchin RM, Balazs T.","Blood. 1986 Apr;67(4):887-92.","Bookchin RM","Blood","1986","1986/04/01","","",""
"914634","Effect of 2, 3-diphosphoglycerate on the solubility of deoxy-sickle hemoglobin","Swerdlow PH, Bryan RA, Bertles JF, Poillon WN, Magdoff-Fairchild B, Milner PF.","Hemoglobin. 1977;1(6):527-37. doi: 10.3109/03630267709003417.","Swerdlow PH","Hemoglobin","1977","1977/01/01","","","10.3109/03630267709003417"
"4405972","Letter: Screening reagent for hemoglobin S (Hb S)","Naumann HN, Diggs LW.","JAMA. 1974 Mar 18;227(11):1262-3. doi: 10.1001/jama.1974.03230240020016.","Naumann HN","JAMA","1974","1974/03/18","","","10.1001/jama.1974.03230240020016"
"5940355","Molecular mechanism of red cell ""sickling""","Murayama M.","Science. 1966 Jul 8;153(3732):145-9. doi: 10.1126/science.153.3732.145.","Murayama M","Science","1966","1966/07/08","","","10.1126/science.153.3732.145"
"7264994","Effect of a 'sickling pulse' on calcium and potassium transport in sickle cell trait red cells","Bookchin RM, Lew VL.","J Physiol. 1981 Mar;312:265-80. doi: 10.1113/jphysiol.1981.sp013628.","Bookchin RM","J Physiol","1981","1981/03/01","PMC1275553","","10.1113/jphysiol.1981.sp013628"
"324452","The conjunctival sickling sign, hemoglobin S, and irreversibly sickled erythrocytes","Nagpal KC, Asdourian GK, Goldbaum MH, Raichand M, Goldberg MF.","Arch Ophthalmol. 1977 May;95(5):808-11. doi: 10.1001/archopht.1977.04450050086008.","Nagpal KC","Arch Ophthalmol","1977","1977/05/01","","","10.1001/archopht.1977.04450050086008"
"363948","Specific antibodies to hemoglobin A1 (anti-Glu) and hemoglobin S (anti-Val) in the guinea pig: immunologic and structural correlations","Otieno S, Bloor A, Karol R, Reichlin M, Noble RW.","J Immunol. 1978 Dec;121(6):2458-62.","Otieno S","J Immunol","1978","1978/12/01","","",""
